order_id,order_value,category,payment_mode,pincode,timestamp,agent_id,agent_age_days,intent_category,intent_max_price,intent_key_attribute,order_category,order_price,order_key_attribute,user_id,user_historical_avg_order_value,user_historical_category,user_account_age_days,device_ip_consistency,user_past_over_budget_kept_rate,category_match,price_within_budget,attribute_match,preference_fit_signal,is_fraud,is_return_or_mismatch
txn_003708,2514.51,fashion,COD,50002,2026-01-21T06:29:00,agent_2,7,fashion,4067.52,attr_5,fashion,2514.51,attr_5,user_105,4798.89,fashion,1296,1,0.7,1,1,1,0.49,0,0
txn_003709,1745.89,home,prepaid,500018,2026-02-13T12:21:00,agent_27,26,home,1442.3,attr_2,home,1745.89,attr_2,user_427,2360.49,home,1085,1,0.89,1,0,1,0.623,0,0
txn_003710,2713.2,fashion,COD,500011,2026-02-02T07:15:00,agent_49,38,groceries,2251.78,attr_1,fashion,2713.2,attr_1,user_438,3452.91,groceries,807,0,0.58,0,0,1,0.174,0,1
txn_003711,2848.02,home,COD,50003,2026-03-17T12:18:00,agent_47,99,home,3155.12,attr_2,home,2848.02,attr_2,user_239,5774.82,home,549,1,0.4,1,1,1,0.28,0,0
txn_003712,969.54,fashion,COD,50007,2026-04-29T01:25:00,agent_57,207,fashion,1470.48,attr_3,fashion,969.54,attr_3,user_212,3902.5,fashion,247,1,0.61,1,1,1,0.427,0,0
txn_003713,8529.23,footwear,COD,500015,2026-05-09T17:11:00,agent_35,201,footwear,5941.96,attr_4,footwear,8529.23,attr_4,user_379,1128.68,footwear,265,1,0.9,1,0,1,0.63,0,1
txn_003714,4884.62,home,COD,500017,2026-01-11T14:00:00,agent_1,26,home,6183.03,attr_2,home,4884.62,attr_2,user_131,1344.93,home,301,1,0.49,1,1,1,0.343,0,0
txn_003715,4145.18,electronics,COD,500011,2026-01-29T14:08:00,agent_53,201,electronics,6213.12,attr_4,electronics,4145.18,attr_4,user_464,5690.36,electronics,1415,1,0.32,1,1,1,0.224,0,0
txn_003716,2759.62,flights,prepaid,50008,2026-05-19T06:41:00,agent_45,14,fashion,2150.27,attr_5,flights,2759.62,attr_5,user_499,4715.02,groceries,1116,1,0.53,0,0,1,0.159,1,0
txn_003717,5199.42,groceries,COD,500016,2026-02-10T13:27:00,agent_8,65,groceries,5764.44,attr_3,groceries,5199.42,attr_3,user_245,1291.08,groceries,568,1,0.3,1,1,1,0.21,0,0
txn_003718,3684.12,footwear,COD,50009,2026-04-11T18:56:00,agent_29,252,footwear,4077.18,attr_3,footwear,3684.12,attr_3,user_491,3850.5,footwear,15,1,0.47,1,1,1,0.329,0,0
txn_003719,3495.94,electronics,COD,500016,2026-01-06T05:06:00,agent_8,190,electronics,5121.81,attr_4,electronics,3495.94,attr_4,user_199,4626.3,electronics,939,1,0.18,1,1,1,0.126,0,0
txn_003720,4394.73,groceries,prepaid,500013,2026-02-28T16:59:00,agent_23,195,groceries,4527.37,attr_5,groceries,4394.73,attr_5,user_125,2171.29,groceries,303,1,0.24,1,1,1,0.168,0,0
txn_003721,3148.22,home,prepaid,500015,2026-05-17T18:24:00,agent_32,88,home,3651.87,attr_4,home,3148.22,attr_4,user_161,5270.94,home,871,0,0.26,1,1,1,0.182,1,0
txn_003722,3861.12,fashion,prepaid,500014,2026-03-22T01:13:00,agent_34,149,fashion,2463.3,attr_3,fashion,3861.12,attr_3,user_216,5428.75,fashion,560,1,0.44,1,0,1,0.308,0,0
txn_003723,11833.73,fashion,COD,500019,2026-01-10T22:56:00,agent_49,21,fashion,7965.5,attr_4,fashion,11833.73,attr_4,user_230,5695.71,electronics,1168,1,0.03,1,0,1,0.009,1,0
txn_003724,3582.33,groceries,prepaid,50001,2026-05-18T01:47:00,agent_6,18,groceries,4154.35,attr_4,groceries,3582.33,attr_4,user_492,3538.49,fashion,1272,1,0.02,1,1,1,0.006,0,0
txn_003725,2679.27,home,COD,50006,2026-04-25T06:22:00,agent_49,25,home,3757.15,attr_2,home,2679.27,attr_2,user_139,797.53,electronics,324,1,0.26,1,1,1,0.078,1,0
txn_003726,4321.46,home,COD,50007,2026-03-13T12:10:00,agent_5,122,home,5271.06,attr_1,home,4321.46,attr_1,user_485,5742.1,home,1255,1,0.29,1,1,1,0.203,0,0
txn_003727,8520.4,fashion,prepaid,50003,2026-04-08T07:37:00,agent_26,21,fashion,7557.83,attr_1,fashion,8520.4,attr_5,user_382,5205.43,fashion,1143,1,0.71,1,0,0,0.497,1,0
txn_003728,1690.18,groceries,prepaid,500019,2026-05-01T10:58:00,agent_38,12,groceries,2127.05,attr_2,groceries,1690.18,attr_2,user_239,3815.65,groceries,88,1,0.45,1,1,1,0.315,0,0
txn_003729,3436.69,footwear,COD,500014,2026-01-02T16:52:00,agent_40,30,footwear,3668.61,attr_5,footwear,3436.69,attr_5,user_282,2018.06,footwear,1054,1,0.54,1,1,1,0.378,0,0
txn_003730,3291.28,footwear,prepaid,50005,2026-05-09T03:28:00,agent_21,73,footwear,5132.52,attr_4,footwear,3291.28,attr_4,user_362,1059.51,fashion,861,0,0.52,1,1,1,0.156,1,0
txn_003731,5159.35,home,prepaid,500017,2026-02-17T15:13:00,agent_19,9,home,6243.03,attr_5,home,5159.35,attr_5,user_449,1115.12,home,1079,1,0.26,1,1,1,0.182,0,0
txn_003732,1063.77,footwear,COD,500017,2026-05-07T22:00:00,agent_52,8,footwear,1067.99,attr_1,footwear,1063.77,attr_1,user_466,3130.93,footwear,114,1,0.36,1,1,1,0.252,1,0
txn_003733,11429.06,fashion,COD,50002,2026-04-04T04:38:00,agent_42,147,fashion,7933.14,attr_4,fashion,11429.06,attr_5,user_243,5119.59,fashion,11,1,0.65,1,0,0,0.455,0,0
txn_003734,7250.04,home,prepaid,500012,2026-03-21T21:43:00,agent_28,99,home,5244.81,attr_3,home,7250.04,attr_3,user_305,5126.69,flights,696,0,0.47,1,0,1,0.141,1,0
txn_003735,6145.81,flights,COD,500014,2026-05-09T20:57:00,agent_9,69,flights,6421.0,attr_2,flights,6145.81,attr_2,user_145,4746.75,flights,660,1,0.13,1,1,1,0.091,1,0
txn_003736,4133.41,flights,COD,500015,2026-02-16T12:16:00,agent_26,4,flights,6290.93,attr_1,flights,4133.41,attr_1,user_495,1898.34,flights,1277,0,0.84,1,1,1,0.588,1,0
txn_003737,1991.75,fashion,COD,500017,2026-01-05T05:44:00,agent_40,32,fashion,2537.51,attr_1,fashion,1991.75,attr_1,user_309,941.42,groceries,803,1,0.2,1,1,1,0.06,1,0
txn_003738,7498.63,footwear,prepaid,500012,2026-02-24T12:31:00,agent_50,156,footwear,7987.62,attr_1,footwear,7498.63,attr_1,user_471,627.35,footwear,1168,0,0.91,1,1,1,0.637,1,0
txn_003739,9406.59,footwear,prepaid,500019,2026-02-16T18:32:00,agent_58,8,footwear,6068.09,attr_2,footwear,9406.59,attr_2,user_112,4725.95,electronics,1123,1,0.78,1,0,1,0.234,1,0
txn_003740,4183.08,footwear,prepaid,50006,2026-05-06T21:14:00,agent_14,9,footwear,3705.79,attr_4,footwear,4183.08,attr_4,user_77,4199.48,fashion,796,1,0.39,1,0,1,0.117,1,0
txn_003741,3221.88,home,COD,500019,2026-03-19T09:58:00,agent_40,112,home,3774.31,attr_5,home,3221.88,attr_5,user_332,2310.17,fashion,300,1,0.6,1,1,1,0.18,1,0
txn_003742,2373.95,flights,COD,500018,2026-03-20T17:51:00,agent_59,99,flights,2447.76,attr_4,flights,2373.95,attr_4,user_182,631.21,flights,1479,1,0.67,1,1,1,0.469,0,0
txn_003743,1338.71,home,COD,50007,2026-02-04T07:43:00,agent_18,163,home,1827.03,attr_4,home,1338.71,attr_4,user_62,1670.26,home,557,1,0.44,1,1,1,0.308,0,0
txn_003744,1013.53,electronics,COD,50003,2026-04-27T15:03:00,agent_38,108,electronics,804.39,attr_4,electronics,1013.53,attr_2,user_9,4707.68,flights,952,1,0.98,1,0,0,0.294,1,0
txn_003745,7409.75,footwear,prepaid,50006,2026-02-19T11:41:00,agent_2,35,footwear,4961.06,attr_5,footwear,7409.75,attr_1,user_108,3551.59,footwear,1220,1,0.14,1,0,0,0.098,0,0
txn_003746,2169.01,flights,COD,500014,2026-03-17T11:47:00,agent_9,112,flights,2934.25,attr_1,flights,2169.01,attr_1,user_324,744.95,flights,1464,0,0.14,1,1,1,0.098,0,1
txn_003747,2418.16,groceries,COD,50003,2026-02-05T16:49:00,agent_6,109,groceries,2722.48,attr_3,groceries,2418.16,attr_3,user_157,3295.86,electronics,602,1,0.41,1,1,1,0.123,0,0
txn_003748,3805.29,electronics,COD,50006,2026-05-12T14:55:00,agent_33,166,electronics,5637.69,attr_4,electronics,3805.29,attr_4,user_463,3265.27,electronics,216,0,0.83,1,1,1,0.581,1,0
txn_003749,1692.66,electronics,COD,50001,2026-03-23T05:12:00,agent_13,171,electronics,2090.26,attr_2,electronics,1692.66,attr_2,user_187,3057.27,electronics,1007,1,0.07,1,1,1,0.049,0,1
txn_003750,2244.73,groceries,COD,500019,2026-04-19T05:39:00,agent_53,279,groceries,1791.94,attr_5,groceries,2244.73,attr_5,user_370,5224.85,groceries,680,1,0.27,1,0,1,0.189,1,0
txn_003751,4187.03,electronics,COD,500015,2026-05-02T02:24:00,agent_42,186,electronics,5478.17,attr_5,electronics,4187.03,attr_5,user_326,2053.65,home,926,1,0.09,1,1,1,0.027,0,0
txn_003752,4778.03,fashion,COD,50001,2026-02-16T14:51:00,agent_32,311,fashion,7066.94,attr_3,fashion,4778.03,attr_3,user_287,3757.19,fashion,218,1,0.54,1,1,1,0.378,1,0
txn_003753,2050.23,fashion,prepaid,500010,2026-04-02T05:00:00,agent_39,92,fashion,2261.84,attr_2,fashion,2050.23,attr_2,user_217,1661.13,fashion,410,1,0.58,1,1,1,0.406,0,0
txn_003754,4681.23,flights,prepaid,500016,2026-04-12T21:44:00,agent_2,24,flights,3387.5,attr_4,flights,4681.23,attr_4,user_10,2861.82,flights,1375,1,0.43,1,0,1,0.301,0,0
txn_003755,1584.38,footwear,prepaid,500016,2026-01-14T22:38:00,agent_32,0,footwear,1606.46,attr_3,footwear,1584.38,attr_3,user_403,2796.66,footwear,788,1,0.75,1,1,1,0.525,1,0
txn_003756,982.23,flights,prepaid,500019,2026-01-30T05:39:00,agent_36,4,flights,1215.06,attr_5,flights,982.23,attr_5,user_67,993.58,home,567,0,0.2,1,1,1,0.06,1,0
txn_003757,3898.7,flights,prepaid,50005,2026-03-26T20:44:00,agent_7,0,flights,5673.32,attr_3,flights,3898.7,attr_3,user_322,4145.52,flights,1352,1,0.91,1,1,1,0.637,0,0
txn_003758,11370.45,footwear,COD,50008,2026-05-03T22:16:00,agent_56,19,flights,7346.07,attr_4,footwear,11370.45,attr_4,user_163,2217.39,flights,1307,1,0.29,0,0,1,0.087,0,0
txn_003759,3369.43,footwear,COD,50004,2026-02-15T17:31:00,agent_21,396,footwear,3374.34,attr_1,footwear,3369.43,attr_1,user_363,1633.93,fashion,178,1,0.86,1,1,1,0.258,0,0
txn_003760,3616.13,electronics,prepaid,50002,2026-05-07T11:10:00,agent_38,130,electronics,4472.47,attr_3,electronics,3616.13,attr_3,user_431,1173.8,electronics,707,1,0.05,1,1,1,0.035,0,0
txn_003761,6103.35,home,COD,50008,2026-02-14T21:22:00,agent_53,180,home,4806.57,attr_3,home,6103.35,attr_3,user_256,3150.5,fashion,1077,1,0.75,1,0,1,0.225,0,0
txn_003762,3795.16,flights,COD,50006,2026-02-28T10:17:00,agent_56,175,flights,4980.52,attr_5,flights,3795.16,attr_5,user_157,4584.2,flights,407,1,0.52,1,1,1,0.364,0,0
txn_003763,9142.71,footwear,prepaid,500017,2026-01-13T23:01:00,agent_8,119,footwear,5853.4,attr_3,footwear,9142.71,attr_3,user_300,4206.74,flights,1330,1,0.67,1,0,1,0.201,0,1
txn_003764,1363.8,home,prepaid,50008,2026-03-09T00:32:00,agent_5,100,home,1640.74,attr_4,home,1363.8,attr_4,user_280,3876.23,home,413,1,0.23,1,1,1,0.161,1,0
txn_003765,1620.1,fashion,prepaid,50008,2026-01-07T06:05:00,agent_32,27,fashion,2291.56,attr_5,fashion,1620.1,attr_5,user_452,4476.33,fashion,1310,1,0.3,1,1,1,0.21,1,0
txn_003766,4107.99,fashion,prepaid,50004,2026-05-07T02:13:00,agent_9,115,fashion,6130.2,attr_2,fashion,4107.99,attr_2,user_456,5545.59,electronics,1361,1,0.8,1,1,1,0.24,0,0
txn_003767,2793.71,groceries,COD,500014,2026-03-05T21:54:00,agent_38,99,groceries,3072.83,attr_4,groceries,2793.71,attr_4,user_360,2487.07,fashion,1032,0,0.69,1,1,1,0.207,1,0
txn_003768,3277.83,home,COD,50003,2026-01-12T02:34:00,agent_47,31,home,2114.63,attr_3,home,3277.83,attr_3,user_240,4779.04,home,1195,1,0.44,1,0,1,0.308,0,0
txn_003769,5551.75,groceries,COD,500016,2026-02-16T02:41:00,agent_24,85,groceries,4167.31,attr_3,groceries,5551.75,attr_5,user_285,4477.5,groceries,1395,1,0.75,1,0,0,0.525,0,0
txn_003770,3582.07,groceries,prepaid,500012,2026-04-29T15:41:00,agent_14,23,groceries,4642.83,attr_4,groceries,3582.07,attr_4,user_433,739.35,groceries,1392,1,0.48,1,1,1,0.336,0,0
txn_003771,1747.87,flights,prepaid,50006,2026-04-15T21:00:00,agent_42,92,flights,2090.23,attr_2,flights,1747.87,attr_2,user_203,5268.12,flights,494,1,0.46,1,1,1,0.322,0,0
txn_003772,11411.33,footwear,COD,500016,2026-02-14T13:34:00,agent_49,306,footwear,7186.09,attr_1,footwear,11411.33,attr_3,user_84,716.35,footwear,1286,1,0.63,1,0,0,0.441,0,0
txn_003773,6256.51,fashion,COD,500020,2026-05-17T05:06:00,agent_14,57,fashion,7988.27,attr_3,fashion,6256.51,attr_3,user_333,2866.94,fashion,966,1,0.59,1,1,1,0.413,1,0
txn_003774,3047.85,fashion,COD,50007,2026-05-08T15:09:00,agent_46,142,fashion,3223.63,attr_3,fashion,3047.85,attr_3,user_279,1561.73,fashion,356,1,0.09,1,1,1,0.063,1,0
txn_003775,851.21,fashion,prepaid,500012,2026-04-03T10:26:00,agent_27,299,fashion,926.65,attr_2,fashion,851.21,attr_2,user_448,5039.12,fashion,1335,1,0.8,1,1,1,0.56,1,0
txn_003776,5077.0,fashion,prepaid,500019,2026-01-02T19:09:00,agent_2,48,fashion,6938.38,attr_3,fashion,5077.0,attr_3,user_427,4740.01,fashion,1321,1,0.42,1,1,1,0.294,0,0
txn_003777,3239.11,groceries,prepaid,50008,2026-03-30T01:32:00,agent_34,34,groceries,3834.43,attr_5,groceries,3239.11,attr_5,user_224,2391.0,home,605,1,0.71,1,1,1,0.213,0,0
txn_003778,4771.15,groceries,prepaid,50009,2026-02-27T19:05:00,agent_13,290,groceries,6362.76,attr_3,groceries,4771.15,attr_3,user_175,4681.08,groceries,842,1,0.24,1,1,1,0.168,0,0
txn_003779,1149.75,groceries,COD,500013,2026-04-07T23:56:00,agent_49,136,groceries,875.56,attr_5,groceries,1149.75,attr_5,user_103,616.31,groceries,269,1,0.88,1,0,1,0.616,0,0
txn_003780,1314.15,groceries,COD,50002,2026-01-14T21:24:00,agent_29,15,groceries,1667.68,attr_2,groceries,1314.15,attr_2,user_374,738.71,groceries,1459,1,0.04,1,1,1,0.028,0,0
txn_003781,4505.96,electronics,prepaid,50008,2026-01-13T09:23:00,agent_22,40,electronics,4177.33,attr_5,electronics,4505.96,attr_5,user_345,3463.06,electronics,793,0,0.41,1,0,1,0.287,0,0
txn_003782,4583.01,footwear,prepaid,50002,2026-01-12T19:05:00,agent_20,428,footwear,5305.82,attr_4,footwear,4583.01,attr_4,user_83,4992.57,home,873,1,0.34,1,1,1,0.102,1,0
txn_003783,5793.4,fashion,COD,50003,2026-03-05T00:01:00,agent_37,1,fashion,6712.01,attr_1,fashion,5793.4,attr_1,user_61,3549.94,fashion,1295,1,0.91,1,1,1,0.637,0,0
txn_003784,561.96,groceries,COD,50002,2026-03-11T11:07:00,agent_47,151,groceries,765.97,attr_5,groceries,561.96,attr_5,user_254,2077.53,groceries,144,1,0.08,1,1,1,0.056,0,0
txn_003785,6836.06,electronics,COD,500017,2026-01-29T10:16:00,agent_29,22,electronics,7851.46,attr_3,electronics,6836.06,attr_3,user_24,4407.23,electronics,948,1,0.83,1,1,1,0.581,1,0
txn_003786,5125.11,electronics,COD,500015,2026-01-15T19:58:00,agent_51,147,electronics,6861.81,attr_3,electronics,5125.11,attr_3,user_491,702.62,footwear,1069,1,0.94,1,1,1,0.282,0,0
txn_003787,5531.29,electronics,COD,500020,2026-01-15T15:48:00,agent_11,54,electronics,6478.71,attr_3,electronics,5531.29,attr_3,user_362,4919.66,electronics,405,1,0.38,1,1,1,0.266,1,0
txn_003788,7375.34,footwear,COD,50007,2026-03-04T16:14:00,agent_55,67,footwear,5709.26,attr_5,footwear,7375.34,attr_4,user_149,1054.48,footwear,928,1,0.09,1,0,0,0.063,0,1
txn_003789,3989.24,electronics,COD,500016,2026-05-14T13:28:00,agent_10,233,electronics,5972.78,attr_1,electronics,3989.24,attr_1,user_481,3586.7,flights,1296,0,0.82,1,1,1,0.246,1,0
txn_003790,4180.1,footwear,COD,50005,2026-04-03T18:19:00,agent_34,29,footwear,4651.24,attr_3,footwear,4180.1,attr_3,user_330,5488.73,footwear,874,1,0.51,1,1,1,0.357,0,0
txn_003791,4058.03,electronics,prepaid,50008,2026-01-02T14:49:00,agent_20,60,electronics,5205.66,attr_5,electronics,4058.03,attr_5,user_374,2824.68,home,665,1,0.2,1,1,1,0.06,0,0
txn_003792,993.48,flights,prepaid,500020,2026-02-04T17:43:00,agent_35,86,flights,804.39,attr_3,flights,993.48,attr_3,user_181,3048.25,flights,395,1,0.46,1,0,1,0.322,0,0
txn_003793,1401.47,electronics,prepaid,50004,2026-04-18T04:07:00,agent_35,122,electronics,2071.75,attr_1,electronics,1401.47,attr_1,user_283,4705.03,electronics,752,0,0.29,1,1,1,0.203,0,0
txn_003794,1631.01,groceries,prepaid,50005,2026-01-11T20:21:00,agent_10,78,groceries,2336.54,attr_1,groceries,1631.01,attr_1,user_236,5459.62,groceries,1329,1,0.05,1,1,1,0.035,0,0
txn_003795,1927.26,home,COD,50006,2026-04-04T20:57:00,agent_27,231,home,2796.41,attr_2,home,1927.26,attr_2,user_376,3673.07,home,896,1,0.06,1,1,1,0.042,0,0
txn_003796,6248.8,flights,COD,500012,2026-03-05T07:04:00,agent_13,481,flights,5773.23,attr_3,flights,6248.8,attr_1,user_172,4057.45,home,1126,0,0.97,1,0,0,0.291,1,0
txn_003797,1872.02,flights,COD,50005,2026-04-22T22:24:00,agent_30,17,flights,2767.22,attr_3,flights,1872.02,attr_3,user_460,3330.91,flights,1093,1,0.85,1,1,1,0.595,1,0
txn_003798,6619.22,groceries,prepaid,500019,2026-01-08T13:44:00,agent_19,201,groceries,5257.11,attr_2,groceries,6619.22,attr_2,user_208,1863.52,groceries,467,1,0.9,1,0,1,0.63,1,0
txn_003799,5177.36,fashion,prepaid,50008,2026-03-25T07:43:00,agent_7,63,fashion,6811.22,attr_4,fashion,5177.36,attr_4,user_366,1962.54,electronics,1400,1,0.76,1,1,1,0.228,0,0
txn_003800,6793.47,footwear,COD,500018,2026-05-02T00:55:00,agent_40,40,footwear,6914.32,attr_5,footwear,6793.47,attr_5,user_178,4242.44,footwear,761,1,0.03,1,1,1,0.021,0,0
txn_003801,761.26,electronics,COD,50008,2026-03-21T09:54:00,agent_1,13,electronics,835.2,attr_4,electronics,761.26,attr_4,user_393,3408.22,electronics,125,1,0.74,1,1,1,0.518,1,0
txn_003802,1524.97,electronics,prepaid,50006,2026-01-22T18:55:00,agent_19,12,electronics,1662.05,attr_5,electronics,1524.97,attr_5,user_38,1311.3,electronics,951,1,0.18,1,1,1,0.126,1,0
txn_003803,9041.25,electronics,COD,50002,2026-01-18T16:52:00,agent_13,212,electronics,7889.2,attr_3,electronics,9041.25,attr_3,user_309,1501.24,electronics,75,1,0.51,1,0,1,0.357,0,0
txn_003804,4100.4,electronics,COD,50005,2026-04-16T04:13:00,agent_45,25,electronics,5387.4,attr_5,electronics,4100.4,attr_5,user_87,5130.96,electronics,1144,1,0.35,1,1,1,0.245,1,0
txn_003805,1069.28,flights,prepaid,50005,2026-03-31T13:06:00,agent_48,182,flights,1095.64,attr_4,flights,1069.28,attr_4,user_230,611.78,flights,942,1,0.46,1,1,1,0.322,0,0
txn_003806,3295.92,home,COD,500018,2026-04-05T12:22:00,agent_42,167,home,5163.17,attr_4,home,3295.92,attr_4,user_191,4759.7,home,1381,1,0.85,1,1,1,0.595,0,0
txn_003807,6555.91,home,prepaid,50006,2026-03-22T07:39:00,agent_36,49,home,7378.73,attr_4,home,6555.91,attr_4,user_91,2473.8,home,248,1,0.16,1,1,1,0.112,0,0
txn_003808,4030.09,electronics,COD,500020,2026-05-04T11:25:00,agent_42,339,electronics,6106.61,attr_5,electronics,4030.09,attr_5,user_195,746.17,electronics,1397,1,0.48,1,1,1,0.336,1,0
txn_003809,4110.86,fashion,COD,50004,2026-04-28T19:08:00,agent_8,66,fashion,3045.24,attr_2,fashion,4110.86,attr_4,user_16,2520.02,footwear,419,1,0.72,1,0,0,0.216,1,0
txn_003810,4779.26,electronics,COD,50006,2026-01-30T20:21:00,agent_8,4,electronics,5778.35,attr_3,electronics,4779.26,attr_3,user_483,3484.49,footwear,260,1,0.3,1,1,1,0.09,1,0
txn_003811,4472.92,flights,COD,50009,2026-03-04T22:08:00,agent_7,290,flights,5512.53,attr_2,flights,4472.92,attr_2,user_425,907.92,flights,861,1,0.01,1,1,1,0.007,0,0
txn_003812,2623.33,groceries,COD,500014,2026-05-02T23:57:00,agent_12,2,groceries,3324.93,attr_4,groceries,2623.33,attr_4,user_150,3837.88,groceries,490,1,0.98,1,1,1,0.686,1,0
txn_003813,896.32,footwear,prepaid,500012,2026-01-05T18:54:00,agent_42,34,footwear,1244.48,attr_4,footwear,896.32,attr_4,user_172,4099.3,footwear,237,0,0.49,1,1,1,0.343,1,0
txn_003814,1068.71,footwear,prepaid,50002,2026-02-26T22:13:00,agent_41,39,footwear,1444.2,attr_3,footwear,1068.71,attr_3,user_360,4895.38,fashion,373,1,0.72,1,1,1,0.216,0,0
txn_003815,3228.91,electronics,COD,50001,2026-04-04T04:50:00,agent_54,6,electronics,2789.53,attr_5,electronics,3228.91,attr_2,user_230,4432.64,electronics,278,1,0.6,1,0,0,0.42,1,0
txn_003816,641.53,fashion,prepaid,500015,2026-03-27T03:05:00,agent_41,62,fashion,578.0,attr_5,fashion,641.53,attr_4,user_137,1264.2,fashion,789,1,0.61,1,0,0,0.427,0,1
txn_003817,7814.85,home,COD,50004,2026-01-24T23:46:00,agent_59,61,home,6423.97,attr_5,home,7814.85,attr_5,user_192,1582.41,footwear,433,1,0.46,1,0,1,0.138,1,0
txn_003818,1636.17,home,prepaid,50002,2026-04-19T03:18:00,agent_39,33,home,1999.65,attr_2,home,1636.17,attr_2,user_487,2815.74,fashion,88,1,0.23,1,1,1,0.069,0,0
txn_003819,2789.28,home,COD,50005,2026-03-21T13:06:00,agent_44,55,home,2812.84,attr_5,home,2789.28,attr_5,user_119,4725.08,home,676,1,0.73,1,1,1,0.511,0,0
txn_003820,6797.08,flights,COD,500010,2026-05-10T06:26:00,agent_25,130,flights,5684.35,attr_3,flights,6797.08,attr_3,user_188,4370.42,flights,1467,1,0.16,1,0,1,0.112,0,0
txn_003821,3035.09,home,prepaid,500011,2026-04-03T15:42:00,agent_19,98,home,3181.63,attr_3,home,3035.09,attr_3,user_217,5455.64,flights,666,1,0.63,1,1,1,0.189,0,0
txn_003822,2922.24,footwear,COD,50006,2026-03-13T19:01:00,agent_59,198,footwear,4263.35,attr_1,footwear,2922.24,attr_1,user_339,5010.68,footwear,512,1,0.95,1,1,1,0.665,1,0
txn_003823,2169.8,groceries,COD,50001,2026-04-17T17:39:00,agent_59,185,groceries,2854.39,attr_3,groceries,2169.8,attr_3,user_387,3115.59,groceries,794,1,0.65,1,1,1,0.455,0,0
txn_003824,1890.49,home,COD,500015,2026-05-14T23:47:00,agent_18,201,home,1940.11,attr_5,home,1890.49,attr_5,user_265,1641.51,home,1124,1,0.96,1,1,1,0.672,0,0
txn_003825,713.63,home,COD,50003,2026-04-27T00:50:00,agent_6,18,home,752.99,attr_4,home,713.63,attr_4,user_463,1310.91,home,673,1,0.89,1,1,1,0.623,0,0
txn_003826,2374.07,home,COD,500010,2026-03-27T21:00:00,agent_56,182,home,3951.71,attr_5,home,2374.07,attr_5,user_182,1003.22,home,1360,1,0.29,1,1,1,0.203,0,0
txn_003827,706.36,home,COD,50009,2026-03-05T14:51:00,agent_50,396,home,749.43,attr_1,home,706.36,attr_1,user_293,5265.15,home,1298,1,0.98,1,1,1,0.686,0,0
txn_003828,2788.02,flights,COD,50006,2026-03-08T01:30:00,agent_48,16,flights,4466.55,attr_1,flights,2788.02,attr_1,user_327,4596.93,flights,984,1,0.06,1,1,1,0.042,1,0
txn_003829,3201.81,groceries,prepaid,500010,2026-01-10T14:25:00,agent_55,338,groceries,4847.83,attr_4,groceries,3201.81,attr_4,user_1,533.07,groceries,293,1,0.46,1,1,1,0.322,0,1
txn_003830,5089.37,electronics,COD,50001,2026-02-02T04:17:00,agent_19,299,home,3639.91,attr_1,electronics,5089.37,attr_1,user_323,3885.27,home,1069,1,0.96,0,0,1,0.288,1,0
txn_003831,1759.65,groceries,prepaid,500020,2026-01-01T12:17:00,agent_23,502,groceries,2915.49,attr_3,groceries,1759.65,attr_3,user_460,4608.46,groceries,512,1,0.41,1,1,1,0.287,1,0
txn_003832,1389.75,flights,COD,50001,2026-01-21T05:31:00,agent_54,76,flights,2023.53,attr_2,flights,1389.75,attr_2,user_338,4847.9,flights,1029,1,0.26,1,1,1,0.182,0,0
txn_003833,1875.25,home,COD,50003,2026-05-05T07:22:00,agent_18,110,home,2137.27,attr_1,home,1875.25,attr_1,user_174,1921.51,footwear,1292,0,0.95,1,1,1,0.285,1,0
txn_003834,697.32,fashion,prepaid,500015,2026-04-20T03:08:00,agent_16,235,fashion,740.18,attr_1,fashion,697.32,attr_1,user_376,3093.33,electronics,1091,1,0.86,1,1,1,0.258,0,0
txn_003835,4184.93,footwear,prepaid,500011,2026-05-02T23:10:00,agent_13,62,footwear,4367.62,attr_2,footwear,4184.93,attr_2,user_66,2303.94,footwear,1079,1,0.24,1,1,1,0.168,1,0
txn_003836,5846.12,footwear,prepaid,500015,2026-03-09T08:46:00,agent_12,113,footwear,7576.38,attr_4,footwear,5846.12,attr_4,user_137,4460.93,footwear,201,1,0.51,1,1,1,0.357,1,0
