fraud_risk_score,intent_match_confidence,preference_fit_score,decision,reason,order_id
0.403,0.723,0.104,HOLD_QUICK_VERIFY,"Fraud-risk score 0.40 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003772
0.403,0.723,0.89,HOLD_QUICK_VERIFY,"Fraud-risk score 0.40 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003773
0.367,0.375,0.61,HOLD_QUICK_VERIFY,"Fraud-risk score 0.37 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003774
0.192,0.324,0.87,HOLD_CONFIRM_WITH_HUMAN,"Order deviates from stated intent (intent-match confidence 0.32), but this customer's history (preference-fit 0.87) suggests they may welcome this — routed to a quick human confirmation instead of auto-block.",txn_003775
0.257,0.723,0.8,HOLD_CONFIRM_WITH_HUMAN,"Fraud-risk score 0.26 is borderline (within 0.05 of threshold 0.25), but strong customer history (0.80) and a clean device/IP signal on this transaction downgrade this to human confirmation rather than fraud review.",txn_003776
0.464,0.723,0.138,HOLD_FRAUD_REVIEW,Fraud-risk score 0.46 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_003777
0.21,0.325,0.088,HOLD_LIKELY_MISMATCH,"Order deviates from stated intent (intent-match confidence 0.33) and doesn't align with this customer's history (preference-fit 0.09) — likely a mistaken purchase, held to prevent a probable return.",txn_003778
0.282,0.281,0.75,HOLD_QUICK_VERIFY,"Fraud-risk score 0.28 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003779
0.198,0.723,0.48,AUTO_APPROVE,Low fraud-risk (0.20) and high intent-match confidence (0.72) — auto-approved.,txn_003780
0.212,0.723,0.46,AUTO_APPROVE,Low fraud-risk (0.21) and high intent-match confidence (0.72) — auto-approved.,txn_003781
0.214,0.241,0.63,HOLD_CONFIRM_WITH_HUMAN,"Order deviates from stated intent (intent-match confidence 0.24), but this customer's history (preference-fit 0.63) suggests they may welcome this — routed to a quick human confirmation instead of auto-block.",txn_003782
0.406,0.723,0.59,HOLD_QUICK_VERIFY,"Fraud-risk score 0.41 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003783
0.421,0.723,0.09,HOLD_QUICK_VERIFY,"Fraud-risk score 0.42 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003784
0.501,0.723,0.8,HOLD_FRAUD_REVIEW,Fraud-risk score 0.50 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_003785
0.187,0.723,0.42,AUTO_APPROVE,Low fraud-risk (0.19) and high intent-match confidence (0.72) — auto-approved.,txn_003786
0.189,0.723,0.142,AUTO_APPROVE,Low fraud-risk (0.19) and high intent-match confidence (0.72) — auto-approved.,txn_003787
0.367,0.723,0.24,HOLD_QUICK_VERIFY,"Fraud-risk score 0.37 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003788
0.291,0.723,0.34,HOLD_QUICK_VERIFY,"Fraud-risk score 0.29 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003789
0.28,0.238,0.008,HOLD_QUICK_VERIFY,"Fraud-risk score 0.28 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003790
0.189,0.723,0.28,AUTO_APPROVE,Low fraud-risk (0.19) and high intent-match confidence (0.72) — auto-approved.,txn_003791
0.295,0.351,0.132,HOLD_QUICK_VERIFY,"Fraud-risk score 0.30 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003792
0.518,0.723,0.132,HOLD_FRAUD_REVIEW,Fraud-risk score 0.52 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_003793
0.509,0.412,0.106,HOLD_FRAUD_REVIEW,Fraud-risk score 0.51 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_003794
0.197,0.397,0.68,HOLD_CONFIRM_WITH_HUMAN,"Order deviates from stated intent (intent-match confidence 0.40), but this customer's history (preference-fit 0.68) suggests they may welcome this — routed to a quick human confirmation instead of auto-block.",txn_003795
0.224,0.286,0.11,HOLD_LIKELY_MISMATCH,"Order deviates from stated intent (intent-match confidence 0.29) and doesn't align with this customer's history (preference-fit 0.11) — likely a mistaken purchase, held to prevent a probable return.",txn_003796
0.255,0.723,0.05,HOLD_QUICK_VERIFY,"Fraud-risk score 0.25 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003797
0.249,0.723,0.3,AUTO_APPROVE,Low fraud-risk (0.25) and high intent-match confidence (0.72) — auto-approved.,txn_003798
0.255,0.351,0.96,HOLD_QUICK_VERIFY,"Fraud-risk score 0.25 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003799
0.368,0.723,0.69,HOLD_QUICK_VERIFY,"Fraud-risk score 0.37 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003800
0.238,0.371,0.94,HOLD_CONFIRM_WITH_HUMAN,"Order deviates from stated intent (intent-match confidence 0.37), but this customer's history (preference-fit 0.94) suggests they may welcome this — routed to a quick human confirmation instead of auto-block.",txn_003801
0.239,0.274,0.65,HOLD_CONFIRM_WITH_HUMAN,"Order deviates from stated intent (intent-match confidence 0.27), but this customer's history (preference-fit 0.65) suggests they may welcome this — routed to a quick human confirmation instead of auto-block.",txn_003802
0.25,0.723,0.24,AUTO_APPROVE,Low fraud-risk (0.25) and high intent-match confidence (0.72) — auto-approved.,txn_003803
0.284,0.723,0.44,HOLD_QUICK_VERIFY,"Fraud-risk score 0.28 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003804
0.496,0.723,0.7,HOLD_FRAUD_REVIEW,Fraud-risk score 0.50 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_003805
0.19,0.281,0.35,HOLD_LIKELY_MISMATCH,"Order deviates from stated intent (intent-match confidence 0.28) and doesn't align with this customer's history (preference-fit 0.35) — likely a mistaken purchase, held to prevent a probable return.",txn_003806
0.203,0.723,0.05,AUTO_APPROVE,Low fraud-risk (0.20) and high intent-match confidence (0.72) — auto-approved.,txn_003807
0.296,0.32,0.168,HOLD_CONFIRM_WITH_HUMAN,"Fraud-risk score 0.30 is borderline (within 0.05 of threshold 0.25), but strong customer history (0.84) and a clean device/IP signal on this transaction downgrade this to human confirmation rather than fraud review.",txn_003808
0.478,0.723,0.47,HOLD_FRAUD_REVIEW,Fraud-risk score 0.48 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_003809
0.216,0.723,0.53,AUTO_APPROVE,Low fraud-risk (0.22) and high intent-match confidence (0.72) — auto-approved.,txn_003810
0.49,0.723,0.18,HOLD_FRAUD_REVIEW,Fraud-risk score 0.49 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_003811
0.222,0.366,0.17,HOLD_LIKELY_MISMATCH,"Order deviates from stated intent (intent-match confidence 0.37) and doesn't align with this customer's history (preference-fit 0.17) — likely a mistaken purchase, held to prevent a probable return.",txn_003812
0.217,0.723,0.76,AUTO_APPROVE,Low fraud-risk (0.22) and high intent-match confidence (0.72) — auto-approved.,txn_003813
0.301,0.723,0.154,HOLD_QUICK_VERIFY,"Fraud-risk score 0.30 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003814
0.268,0.723,0.17,HOLD_CONFIRM_WITH_HUMAN,"Fraud-risk score 0.27 is borderline (within 0.05 of threshold 0.25), but strong customer history (0.85) and a clean device/IP signal on this transaction downgrade this to human confirmation rather than fraud review.",txn_003815
0.253,0.262,0.29,HOLD_QUICK_VERIFY,"Fraud-risk score 0.25 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003816
0.222,0.228,0.03,HOLD_LIKELY_MISMATCH,"Order deviates from stated intent (intent-match confidence 0.23) and doesn't align with this customer's history (preference-fit 0.03) — likely a mistaken purchase, held to prevent a probable return.",txn_003817
0.22,0.723,0.014,AUTO_APPROVE,Low fraud-risk (0.22) and high intent-match confidence (0.72) — auto-approved.,txn_003818
0.188,0.399,0.27,HOLD_LIKELY_MISMATCH,"Order deviates from stated intent (intent-match confidence 0.40) and doesn't align with this customer's history (preference-fit 0.27) — likely a mistaken purchase, held to prevent a probable return.",txn_003819
0.352,0.38,0.69,HOLD_QUICK_VERIFY,"Fraud-risk score 0.35 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003820
0.21,0.384,0.35,HOLD_LIKELY_MISMATCH,"Order deviates from stated intent (intent-match confidence 0.38) and doesn't align with this customer's history (preference-fit 0.35) — likely a mistaken purchase, held to prevent a probable return.",txn_003821
0.396,0.262,1.0,HOLD_QUICK_VERIFY,"Fraud-risk score 0.40 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003822
0.235,0.723,0.084,AUTO_APPROVE,Low fraud-risk (0.24) and high intent-match confidence (0.72) — auto-approved.,txn_003823
0.492,0.723,0.52,HOLD_FRAUD_REVIEW,Fraud-risk score 0.49 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_003824
0.188,0.325,0.158,HOLD_LIKELY_MISMATCH,"Order deviates from stated intent (intent-match confidence 0.32) and doesn't align with this customer's history (preference-fit 0.16) — likely a mistaken purchase, held to prevent a probable return.",txn_003825
0.219,0.723,0.2,AUTO_APPROVE,Low fraud-risk (0.22) and high intent-match confidence (0.72) — auto-approved.,txn_003826
0.224,0.723,0.31,AUTO_APPROVE,Low fraud-risk (0.22) and high intent-match confidence (0.72) — auto-approved.,txn_003827
0.204,0.723,0.23,AUTO_APPROVE,Low fraud-risk (0.20) and high intent-match confidence (0.72) — auto-approved.,txn_003828
0.212,0.723,0.118,AUTO_APPROVE,Low fraud-risk (0.21) and high intent-match confidence (0.72) — auto-approved.,txn_003829
0.234,0.723,0.52,AUTO_APPROVE,Low fraud-risk (0.23) and high intent-match confidence (0.72) — auto-approved.,txn_003830
0.219,0.723,0.49,AUTO_APPROVE,Low fraud-risk (0.22) and high intent-match confidence (0.72) — auto-approved.,txn_003831
0.247,0.398,0.95,HOLD_CONFIRM_WITH_HUMAN,"Order deviates from stated intent (intent-match confidence 0.40), but this customer's history (preference-fit 0.95) suggests they may welcome this — routed to a quick human confirmation instead of auto-block.",txn_003832
0.259,0.723,0.15,HOLD_QUICK_VERIFY,"Fraud-risk score 0.26 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003833
0.269,0.326,0.95,HOLD_CONFIRM_WITH_HUMAN,"Fraud-risk score 0.27 is borderline (within 0.05 of threshold 0.25), but strong customer history (0.95) and a clean device/IP signal on this transaction downgrade this to human confirmation rather than fraud review.",txn_003834
0.208,0.331,0.86,HOLD_CONFIRM_WITH_HUMAN,"Order deviates from stated intent (intent-match confidence 0.33), but this customer's history (preference-fit 0.86) suggests they may welcome this — routed to a quick human confirmation instead of auto-block.",txn_003835
0.292,0.37,0.57,HOLD_QUICK_VERIFY,"Fraud-risk score 0.29 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003836
0.22,0.417,0.02,HOLD_LIKELY_MISMATCH,"Order deviates from stated intent (intent-match confidence 0.42) and doesn't align with this customer's history (preference-fit 0.02) — likely a mistaken purchase, held to prevent a probable return.",txn_003837
0.208,0.723,0.23,AUTO_APPROVE,Low fraud-risk (0.21) and high intent-match confidence (0.72) — auto-approved.,txn_003838
0.209,0.723,0.128,AUTO_APPROVE,Low fraud-risk (0.21) and high intent-match confidence (0.72) — auto-approved.,txn_003839
0.425,0.383,0.68,HOLD_QUICK_VERIFY,"Fraud-risk score 0.43 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003840
0.218,0.723,0.156,AUTO_APPROVE,Low fraud-risk (0.22) and high intent-match confidence (0.72) — auto-approved.,txn_003841
0.411,0.723,0.112,HOLD_QUICK_VERIFY,"Fraud-risk score 0.41 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003842
0.435,0.318,0.176,HOLD_QUICK_VERIFY,"Fraud-risk score 0.43 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003843
0.306,0.348,0.72,HOLD_QUICK_VERIFY,"Fraud-risk score 0.31 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003844
0.449,0.723,0.5,HOLD_QUICK_VERIFY,"Fraud-risk score 0.45 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003845
0.241,0.362,0.9,HOLD_CONFIRM_WITH_HUMAN,"Order deviates from stated intent (intent-match confidence 0.36), but this customer's history (preference-fit 0.90) suggests they may welcome this — routed to a quick human confirmation instead of auto-block.",txn_003846
0.286,0.723,0.016,HOLD_QUICK_VERIFY,"Fraud-risk score 0.29 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003847
0.483,0.368,0.14,HOLD_FRAUD_REVIEW,Fraud-risk score 0.48 exceeds the high-confidence threshold 0.45 — held for manual fraud review.,txn_003848
0.363,0.723,0.88,HOLD_QUICK_VERIFY,"Fraud-risk score 0.36 is in the ambiguous [0.25, 0.45) band — not confidently fraud, but risky enough to require a quick re-verification step rather than a full manual fraud review.",txn_003849
